Timestamp,Voltage,Temperature,Current
2024-07-26 16:29:21,4.14323703275252,31.12395534388539,0.155
2024-07-26 16:29:21,4.143220603364065,30.950918707687997,0.155
2024-07-26 16:29:21,4.143204173975555,31.069952104437732,0.155
2024-07-26 16:29:21,4.143253462140921,31.069952104437732,0.155
2024-07-26 16:29:22,4.1433027503063675,31.069952104437732,0.155
2024-07-26 16:29:22,4.143319179694824,31.128830793218196,0.155
2024-07-26 16:29:22,4.143302750306368,31.24786418996793,0.155
2024-07-26 16:29:22,4.1432863209179684,31.24786418996793,0.155
2024-07-26 16:29:23,4.143269891529512,31.24786418996793,0.155
2024-07-26 16:29:23,4.143220603364227,31.3080188979372,0.155
2024-07-26 16:29:23,4.14323703275271,31.249140209156735,0.155
2024-07-26 16:29:23,4.143237032752711,31.249140209156735,0.155
2024-07-26 16:29:23,4.14325346214122,31.130106812407,0.155
2024-07-26 16:29:24,4.143204173975854,31.130106812407,0.155
2024-07-26 16:29:24,4.143138456421978,31.130106812407,0.155
2024-07-26 16:29:24,4.1431055976450955,31.01107341565727,0.155
2024-07-26 16:29:24,4.143138456422034,31.01107341565727,0.155
2024-07-26 16:29:24,4.143138456422032,30.952194726876805,0.155
2024-07-26 16:29:25,4.14317131519897,31.01107341565727,0.155
2024-07-26 16:29:25,4.143220603364254,30.950918707687997,0.155
2024-07-26 16:29:25,4.143204173975772,30.950918707687997,0.155
2024-07-26 16:29:25,4.143220603364228,30.89076399971873,0.155
2024-07-26 16:29:26,4.143204173975718,30.89076399971873,0.155
2024-07-26 16:29:26,4.143237032752602,30.831885310938265,0.155
2024-07-26 16:29:26,4.143286320917968,31.00492194713566,0.155
2024-07-26 16:29:26,4.1432534621411925,31.12395534388539,0.155
2024-07-26 16:29:26,4.143253462141193,31.12395534388539,0.155
2024-07-26 16:29:27,4.143352038472005,31.18283403266586,0.155
2024-07-26 16:29:27,4.143368467860516,31.18283403266586,0.155
2024-07-26 16:29:27,4.143401326637508,31.18283403266586,0.155
2024-07-26 16:29:27,4.1434341854145,31.122679324696588,0.155
2024-07-26 16:29:27,4.143450614802982,31.18283403266586,0.155
2024-07-26 16:29:28,4.143417756026044,31.242988740635127,0.155
2024-07-26 16:29:28,4.143417756026045,31.058441536824205,0.155
2024-07-26 16:29:28,4.143401326637561,30.825250192657542,0.155
2024-07-26 16:29:28,4.143434185414337,30.825250192657542,0.155
2024-07-26 16:29:29,4.143417756025854,30.706216795907807,0.155
2024-07-26 16:29:29,4.143417756025855,30.763877618386505,0.155
2024-07-26 16:29:29,4.143368467860407,30.763877618386505,0.155
2024-07-26 16:29:29,4.143302750306531,30.824032326355773,0.155
2024-07-26 16:29:29,4.143253462141084,30.884187034325045,0.155
2024-07-26 16:29:30,4.143237032752602,30.699639830514123,0.155
2024-07-26 16:29:30,4.143269891529539,30.816179341773285,0.155
2024-07-26 16:29:30,4.143286320918021,31.11726605684337,0.155
2024-07-26 16:29:30,4.1433191796950135,31.177420764812638,0.155
2024-07-26 16:29:30,4.143417756025991,31.235081587291337,0.155
2024-07-26 16:29:31,4.143450614802982,31.411775806519767,0.155
2024-07-26 16:29:31,4.143401326637454,31.35411498404107,0.155
2024-07-26 16:29:31,4.143450614802901,31.295236295260604,0.155
2024-07-26 16:29:31,4.1434999029682675,31.295236295260604,0.155
2024-07-26 16:29:32,4.1435491911337134,31.35411498404107,0.155
2024-07-26 16:29:32,4.143532761745258,31.478507479882722,0.15489999999999998
2024-07-26 16:29:32,4.143532761745258,31.420846657404024,0.1548
2024-07-26 16:29:32,4.143499902968321,31.244152438175593,0.15469999999999998
2024-07-26 16:29:32,4.143483473579811,31.244152438175593,0.1546
2024-07-26 16:29:33,4.143450614802711,31.12761292691643,0.15449999999999997
2024-07-26 16:29:33,4.143434185414202,31.069952104437732,0.15439999999999998
2024-07-26 16:29:33,4.143467044191192,31.12761292691643,0.15429999999999996
2024-07-26 16:29:33,4.143450614802684,31.186491615696895,0.15419999999999998
2024-07-26 16:29:33,4.143467044191192,31.126336907727627,0.15409999999999996
2024-07-26 16:29:34,4.143467044191193,31.06745821894716,0.15399999999999997
2024-07-26 16:29:34,4.143499902968131,31.35603353504967,0.15399999999999997
2024-07-26 16:29:34,4.143516332356641,31.35603353504967,0.15399999999999997
2024-07-26 16:29:34,4.1435491911335784,31.532727754278103,0.15399999999999997
2024-07-26 16:29:34,4.143532761745095,31.532727754278103,0.15399999999999997
2024-07-26 16:29:35,4.143549191133633,31.591606443058566,0.15399999999999997
2024-07-26 16:29:35,4.1435820499106795,31.705764390475498,0.15399999999999997
2024-07-26 16:29:35,4.143565620522169,31.6481035679968,0.15399999999999997
2024-07-26 16:29:35,4.143598479299216,31.589224879216335,0.15399999999999997
2024-07-26 16:29:36,4.143582049910705,31.589224879216335,0.15399999999999997
2024-07-26 16:29:36,4.143582049910706,31.76226151541373,0.15399999999999997
2024-07-26 16:29:36,4.143598479299215,31.65038041853965,0.15399999999999997
2024-07-26 16:29:36,4.143598479299215,31.70804124101835,0.15399999999999997
2024-07-26 16:29:36,4.143582049910733,31.591501729759187,0.15399999999999997
2024-07-26 16:29:37,4.143680626242035,31.591501729759187,0.15399999999999997
2024-07-26 16:29:37,4.143664196853498,31.472468333009452,0.15399999999999997
2024-07-26 16:29:37,4.143631338076451,31.23927698884279,0.15399999999999997
2024-07-26 16:29:37,4.143697055630653,31.058750321816728,0.15399999999999997
2024-07-26 16:29:38,4.143631338076669,31.058750321816728,0.15399999999999997
2024-07-26 16:29:38,4.14369705563087,31.118905029786,0.15399999999999997
2024-07-26 16:29:38,4.143713485019407,30.945868393588604,0.15399999999999997
2024-07-26 16:29:38,4.143680626242415,30.888207571109906,0.15399999999999997
2024-07-26 16:29:38,4.143729914408107,30.830546748631207,0.15399999999999997
2024-07-26 16:29:39,4.143729914408107,30.88942543741167,0.15399999999999997
2024-07-26 16:29:39,4.143631338076804,30.88942543741167,0.15399999999999997
2024-07-26 16:29:39,4.143631338076804,30.949580145380942,0.15399999999999997
2024-07-26 16:29:39,4.143664196853851,31.182771489547605,0.15399999999999997
2024-07-26 16:29:40,4.143582049911167,31.363298156573666,0.15399999999999997
2024-07-26 16:29:40,4.143631338076615,31.42217684535413,0.15399999999999997
2024-07-26 16:29:40,4.143582049910923,31.538716356613293,0.15399999999999997
2024-07-26 16:29:40,4.143565620522386,31.597595045393756,0.15399999999999997
2024-07-26 16:29:40,4.143598479299378,31.478561648644025,0.15399999999999997
2024-07-26 16:29:41,4.143582049910788,31.53622247112272,0.15399999999999997
2024-07-26 16:29:41,4.1435984792992695,31.41718907437299,0.15399999999999997
2024-07-26 16:29:41,4.143631338076262,31.476067763153452,0.15399999999999997
2024-07-26 16:29:41,4.143647767464799,31.476067763153452,0.15399999999999997
2024-07-26 16:29:42,4.143631338076262,31.303031126956057,0.15399999999999997
2024-07-26 16:29:42,4.143664196853254,31.244152438175593,0.15399999999999997
2024-07-26 16:29:42,4.143697055630355,31.244152438175593,0.15399999999999997
2024-07-26 16:29:42,4.143697055630355,31.186491615696895,0.15399999999999997
2024-07-26 16:29:42,4.143713485018891,31.300649563113826,0.15399999999999997
2024-07-26 16:29:43,4.143664196853444,31.360804271083094,0.15399999999999997
2024-07-26 16:29:43,4.14364776746488,31.24426475982393,0.15399999999999997
2024-07-26 16:29:43,4.143680626241927,31.363298156573666,0.15399999999999997
2024-07-26 16:29:43,4.143697055630463,31.420958979052365,0.15399999999999997
2024-07-26 16:29:43,4.143680626241926,31.420958979052365,0.15399999999999997
2024-07-26 16:29:44,4.143680626241926,31.360804271083094,0.15399999999999997
2024-07-26 16:29:44,4.1436641968534165,31.360804271083094,0.15399999999999997
2024-07-26 16:29:44,4.143647767464853,31.360804271083094,0.15399999999999997
2024-07-26 16:29:44,4.143664196853389,31.241770874333362,0.15399999999999997
2024-07-26 16:29:45,4.143631338076344,31.068734238135967,0.15399999999999997
2024-07-26 16:29:45,4.143697055630328,31.008579530166696,0.15399999999999997
2024-07-26 16:29:45,4.143680626241791,30.824032326355773,0.15399999999999997
2024-07-26 16:29:45,4.143664196853253,30.76515363757531,0.15399999999999997
2024-07-26 16:29:45,4.1436149086877245,30.58845941834688,0.15399999999999997
2024-07-26 16:29:46,4.1436149086877245,30.528304710377608,0.15399999999999997
2024-07-26 16:29:46,4.143631338076262,30.528304710377608,0.15399999999999997
2024-07-26 16:29:46,4.143614908687779,30.46815000240834,0.15399999999999997
2024-07-26 16:29:46,4.143598479299242,30.349116605658605,0.15399999999999997
2024-07-26 16:29:46,4.143614908687807,30.46815000240834,0.15399999999999997
2024-07-26 16:29:47,4.143631338076316,30.40799529443907,0.15399999999999997
2024-07-26 16:29:47,4.1435984792992695,30.641186638605735,0.15399999999999997
2024-07-26 16:29:47,4.1435984792992695,30.825733842416657,0.15399999999999997
2024-07-26 16:29:47,4.143565620522278,30.998770478614052,0.15399999999999997
2024-07-26 16:29:47,4.143614908687806,30.998770478614052,0.15399999999999997
2024-07-26 16:29:48,4.1435820499108145,31.05892518658332,0.15399999999999997
2024-07-26 16:29:48,4.143598479299379,31.11907989455259,0.15399999999999997
2024-07-26 16:29:48,4.143614908687861,31.29577411378102,0.15399999999999997
2024-07-26 16:29:48,4.143582049910869,31.29577411378102,0.15399999999999997
2024-07-26 16:29:48,4.143565620522304,31.35343493625972,0.15399999999999997
2024-07-26 16:29:49,4.143598479299405,31.41358964422899,0.15399999999999997
2024-07-26 16:29:49,4.1435984792994045,31.299431696812057,0.15399999999999997
2024-07-26 16:29:49,4.143549191133959,31.472468333009452,0.15399999999999997
2024-07-26 16:29:49,4.143614908688051,31.358310385592524,0.15399999999999997
2024-07-26 16:29:50,4.143582049911005,31.418465093561792,0.15399999999999997
2024-07-26 16:29:50,4.143614908687995,31.535004604820955,0.15399999999999997
2024-07-26 16:29:50,4.143565620522386,31.763425212954196,0.15399999999999997
2024-07-26 16:29:50,4.143582049910896,31.646885701695034,0.15399999999999997
2024-07-26 16:29:50,4.143614908687889,31.823579920923464,0.15399999999999997
2024-07-26 16:29:51,4.143614908687888,31.823579920923464,0.15399999999999997
2024-07-26 16:29:51,4.143549191133795,31.823579920923464,0.15399999999999997
2024-07-26 16:29:51,4.143565620522304,31.881240743402163,0.15399999999999997
2024-07-26 16:29:51,4.143614908687752,31.648049399235497,0.15399999999999997
2024-07-26 16:29:51,4.143582049910651,31.529016002485765,0.15399999999999997
2024-07-26 16:29:52,4.143614908687698,31.468861294516493,0.15399999999999997
2024-07-26 16:29:52,4.143647767464799,31.292167075288063,0.15399999999999997
2024-07-26 16:29:52,4.143680626241845,31.06374646715482,0.15399999999999997
2024-07-26 16:29:52,4.143647767464853,31.06374646715482,0.15399999999999997
2024-07-26 16:29:52,4.143631338076344,30.88705224792639,0.15399999999999997
2024-07-26 16:29:53,4.143598479299297,30.77051273666723,0.15399999999999997
2024-07-26 16:29:53,4.143598479299297,30.88705224792639,0.15399999999999997
2024-07-26 16:29:53,4.143565620522304,30.829391425447692,0.15399999999999997
2024-07-26 16:29:53,4.143565620522304,31.06258276961436,0.15399999999999997
2024-07-26 16:29:54,4.143565620522304,31.18161616636409,0.15399999999999997
2024-07-26 16:29:54,4.143549191133768,31.358310385592524,0.15399999999999997
2024-07-26 16:29:54,4.1435163323566675,31.418465093561792,0.15399999999999997
2024-07-26 16:29:54,4.143499902968131,31.16953994413265,0.15399999999999997
2024-07-26 16:29:54,4.1435327617451225,31.228418632913115,0.15399999999999997
2024-07-26 16:29:55,4.143499902968186,31.288573340882387,0.15399999999999997
2024-07-26 16:29:55,4.143483473579702,31.34745202966285,0.15399999999999997
2024-07-26 16:29:55,4.143516332356695,31.230912518403688,0.15399999999999997
2024-07-26 16:29:55,4.143499902968239,31.111879121653953,0.15399999999999997
2024-07-26 16:29:56,4.143499902968239,30.99772117423702,0.15399999999999997
2024-07-26 16:29:56,4.143499902968239,30.938842485456558,0.15399999999999997
2024-07-26 16:29:56,4.14348347357973,30.88118166297786,0.15399999999999997
2024-07-26 16:29:56,4.143467044191221,30.88118166297786,0.15399999999999997
2024-07-26 16:29:56,4.14346704419122,31.130106812407,0.15399999999999997
2024-07-26 16:29:57,4.143467044191221,31.130106812407,0.15399999999999997
2024-07-26 16:29:57,4.1435163323566675,31.188985501187467,0.15399999999999997
2024-07-26 16:29:57,4.143565620522197,31.130106812407,0.15399999999999997
2024-07-26 16:29:57,4.143549191133687,31.246646323666162,0.15399999999999997
2024-07-26 16:29:57,4.1435984792991345,31.246646323666162,0.15399999999999997
2024-07-26 16:29:58,4.1435984792991345,31.246646323666162,0.15399999999999997
2024-07-26 16:29:58,4.143565620522142,31.246646323666162,0.15399999999999997
2024-07-26 16:29:58,4.14354919113366,31.30430714614486,0.15399999999999997
2024-07-26 16:29:58,4.143565620522169,31.363185834925325,0.15399999999999997
2024-07-26 16:29:59,4.143565620522169,31.422064523705792,0.15399999999999997
2024-07-26 16:29:59,4.143565620522169,31.363185834925325,0.15399999999999997
2024-07-26 16:29:59,4.143565620522169,31.30430714614486,0.15399999999999997
2024-07-26 16:29:59,4.143565620522169,31.30430714614486,0.15399999999999997
2024-07-26 16:29:59,4.143582049910679,31.30430714614486,0.15399999999999997
2024-07-26 16:30:00,4.143532761745232,31.242813875868535,0.15399999999999997
2024-07-26 16:30:00,4.143499902968239,31.242813875868535,0.15399999999999997
2024-07-26 16:30:00,4.143516332356721,31.121165897622937,0.15399999999999997
2024-07-26 16:30:00,4.143483473579839,31.063505075144242,0.15399999999999997
2024-07-26 16:30:01,4.143417756025963,31.121165897622937,0.15399999999999997
2024-07-26 16:30:01,4.143450614803063,31.178826720101636,0.15399999999999997
2024-07-26 16:30:01,4.143401326637616,31.2377054088821,0.15399999999999997
2024-07-26 16:30:01,4.143368467860624,31.296584097662567,0.15399999999999997
2024-07-26 16:30:01,4.143352038472087,31.17493611941697,0.15399999999999997
2024-07-26 16:30:02,4.143352038472087,30.99824190018854,0.15399999999999997
2024-07-26 16:30:02,4.143417756026071,31.178768567214597,0.15399999999999997
2024-07-26 16:30:02,4.143467044191601,31.178768567214597,0.15399999999999997
2024-07-26 16:30:02,4.14348347358011,31.300416545460195,0.15399999999999997
2024-07-26 16:30:02,4.143565620522522,31.24153785667973,0.15399999999999997
2024-07-26 16:30:03,4.1435984792994045,31.064843637451297,0.15399999999999997
2024-07-26 16:30:03,4.143549191133795,31.0071828149726,0.15399999999999997
2024-07-26 16:30:03,4.143598479299242,30.948304126192134,0.15399999999999997
2024-07-26 16:30:03,4.143631338076235,30.829270729442403,0.15399999999999997
2024-07-26 16:30:04,4.143631338076235,30.950918707687997,0.15399999999999997
2024-07-26 16:30:04,4.143614908687725,31.01107341565727,0.15399999999999997
2024-07-26 16:30:04,4.143582049910679,31.1252313630742,0.15399999999999997
2024-07-26 16:30:04,4.143532761745149,31.1252313630742,0.15399999999999997
2024-07-26 16:30:05,4.143499902968157,31.184110051854663,0.15399999999999997
2024-07-26 16:30:05,4.143467044191112,31.242988740635127,0.15399999999999997
2024-07-26 16:30:05,4.143483473579595,31.362022137384862,0.15399999999999997
2024-07-26 16:30:05,4.143499902968103,31.362022137384862,0.15399999999999997
2024-07-26 16:30:05,4.143434185414228,31.420900826165326,0.15399999999999997
2024-07-26 16:30:06,4.143467044191329,31.539934222915058,0.15399999999999997
2024-07-26 16:30:06,4.143434185414337,31.539934222915058,0.15399999999999997
2024-07-26 16:30:06,4.143434185414337,31.539934222915058,0.15399999999999997
2024-07-26 16:30:06,4.1434506148028465,31.306742878748395,0.15399999999999997
2024-07-26 16:30:06,4.143417756025963,31.420900826165326,0.15399999999999997
2024-07-26 16:30:07,4.143434185414445,31.240374159139265,0.15399999999999997
2024-07-26 16:30:07,4.143450614802955,31.240374159139265,0.15399999999999997
2024-07-26 16:30:07,4.143434185414472,31.1814954703588,0.15399999999999997
2024-07-26 16:30:07,4.14345061480301,31.2391562928375,0.15399999999999997
2024-07-26 16:30:08,4.143467044191437,31.2391562928375,0.15399999999999997
2024-07-26 16:30:08,4.143401326637345,31.120122896087764,0.15399999999999997
2024-07-26 16:30:08,4.143384897248889,31.120122896087764,0.15399999999999997
2024-07-26 16:30:08,4.143352038471951,31.059968188118496,0.15399999999999997
2024-07-26 16:30:08,4.143352038471951,31.059968188118496,0.15399999999999997
2024-07-26 16:30:09,4.143450614802928,30.8869315519211,0.15399999999999997
2024-07-26 16:30:09,4.143434185414446,31.06745821894716,0.15399999999999997
2024-07-26 16:30:09,4.143401326637454,31.125119041425858,0.15399999999999997
2024-07-26 16:30:09,4.1434177560259355,31.003471063180264,0.15399999999999997
2024-07-26 16:30:09,4.143368467860407,31.003471063180264,0.15399999999999997
2024-07-26 16:30:10,4.143401326637344,30.944592374399797,0.15399999999999997
2024-07-26 16:30:10,4.143384897248889,31.063625771149532,0.15399999999999997
2024-07-26 16:30:10,4.143384897248889,31.063625771149532,0.15399999999999997
2024-07-26 16:30:10,4.143384897248889,31.182659167899267,0.15399999999999997
2024-07-26 16:30:11,4.143352038471898,31.41585051206593,0.15399999999999997
2024-07-26 16:30:11,4.14326989152935,31.355695804096662,0.15399999999999997
2024-07-26 16:30:11,4.143269891529349,31.1751691370706,0.15399999999999997
2024-07-26 16:30:11,4.1432863209178326,31.058629625811438,0.15399999999999997
2024-07-26 16:30:11,4.1432863209178326,31.296817115316195,0.15399999999999997
2024-07-26 16:30:12,4.1432863209178326,31.180277604057032,0.15399999999999997
2024-07-26 16:30:12,4.1433191796948785,31.180277604057032,0.15399999999999997
2024-07-26 16:30:12,4.143352038471816,31.0612442073073,0.15399999999999997
2024-07-26 16:30:12,4.143352038471816,31.0612442073073,0.15399999999999997
2024-07-26 16:30:12,4.143401326637263,30.942210810557565,0.15399999999999997
2024-07-26 16:30:13,4.1434177560257455,30.76917417436017,0.15399999999999997
2024-07-26 16:30:13,4.1434341854142005,30.76917417436017,0.15399999999999997
2024-07-26 16:30:13,4.143467044191192,30.890822152605768,0.15399999999999997
2024-07-26 16:30:13,4.143434185414256,30.830667444636497,0.15399999999999997
2024-07-26 16:30:13,4.143417756025772,30.714127933377334,0.15399999999999997
2024-07-26 16:30:14,4.143434185414255,30.7730066221578,0.15399999999999997
2024-07-26 16:30:14,4.143401326637209,30.71285191418853,0.15399999999999997
2024-07-26 16:30:14,4.143368467860272,30.71285191418853,0.15399999999999997
2024-07-26 16:30:14,4.143368467860272,30.652697206219262,0.1541
2024-07-26 16:30:15,4.143286320917994,30.771730602968994,0.1542
2024-07-26 16:30:15,4.143286320917994,30.6500826247234,0.15430000000000002
2024-07-26 16:30:15,4.143319179694986,30.82677684395183,0.1543
2024-07-26 16:30:15,4.143302750306478,30.82677684395183,0.1543
2024-07-26 16:30:15,4.143352038471925,30.8869315519211,0.15429999999999996
2024-07-26 16:30:16,4.14333560908347,30.82677684395183,0.15429999999999996
2024-07-26 16:30:16,4.143319179694987,30.7077434472021,0.15429999999999996
2024-07-26 16:30:16,4.143302750306505,30.64625017692577,0.15429999999999996
2024-07-26 16:30:16,4.143368467860489,30.765283573675504,0.15439999999999998
2024-07-26 16:30:17,4.143417756025936,30.765283573675504,0.1544
2024-07-26 16:30:17,4.143450614802765,30.765283573675504,0.1543
2024-07-26 16:30:17,4.143450614802765,30.8869315519211,0.15419999999999998
2024-07-26 16:30:17,4.143434185414255,30.8869315519211,0.15419999999999998
2024-07-26 16:30:17,4.143417756025772,30.945810240701565,0.1543
2024-07-26 16:30:18,4.143401326637263,30.885655532732294,0.1544
2024-07-26 16:30:18,4.1434999029684025,31.174230848834803,0.1544
2024-07-26 16:30:18,4.1434999029684025,31.350925068063237,0.15439999999999998
2024-07-26 16:30:18,4.1434999029684025,31.47257304630883,0.15439999999999998
2024-07-26 16:30:19,4.1434999029684025,31.47257304630883,0.15439999999999998
2024-07-26 16:30:19,4.1434999029684025,31.591606443058566,0.1544
2024-07-26 16:30:19,4.1434999029684025,31.649267265537265,0.1544
2024-07-26 16:30:19,4.14348347357992,31.649267265537265,0.15439999999999998
2024-07-26 16:30:19,4.143499902968429,31.532727754278103,0.15439999999999998
2024-07-26 16:30:20,4.143499902968429,31.532727754278103,0.15429999999999996
2024-07-26 16:30:20,4.143532761745476,31.651761151027834,0.15419999999999998
2024-07-26 16:30:20,4.143434185414337,31.423340542894596,0.1543
2024-07-26 16:30:20,4.143434185414337,31.365679720415898,0.1544
2024-07-26 16:30:21,4.143467044191328,31.2440317421703,0.15450000000000003
2024-07-26 16:30:21,4.1434177560258,31.12499834542057,0.15450000000000003
2024-07-26 16:30:21,4.143384897248808,31.12499834542057,0.1544
2024-07-26 16:30:21,4.143434185414256,31.008458834161406,0.15439999999999998
2024-07-26 16:30:21,4.143467044191247,31.008458834161406,0.15439999999999998
2024-07-26 16:30:22,4.143467044191247,31.06733752294187,0.15439999999999998
2024-07-26 16:30:22,4.14348347357973,31.008458834161406,0.15439999999999998
2024-07-26 16:30:22,4.143467044191192,31.008458834161406,0.15439999999999998
2024-07-26 16:30:22,4.143532761745177,31.12499834542057,0.15429999999999996
2024-07-26 16:30:22,4.143532761745178,31.005964948670833,0.15419999999999998
2024-07-26 16:30:23,4.143516332356667,31.186491615696895,0.15409999999999996
2024-07-26 16:30:23,4.143499902968212,31.186491615696895,0.15399999999999997
2024-07-26 16:30:23,4.143549191133741,31.12761292691643,0.15399999999999997
2024-07-26 16:30:23,4.143582049910842,31.244152438175593,0.15399999999999997
2024-07-26 16:30:24,4.143565620522333,31.41718907437299,0.15399999999999997
2024-07-26 16:30:24,4.143549191133822,31.298155677623253,0.15399999999999997
2024-07-26 16:30:24,4.143582049910869,31.238000969653985,0.15399999999999997
2024-07-26 16:30:24,4.143549191133877,31.11896757290425,0.15399999999999997
2024-07-26 16:30:24,4.1434999029683475,31.06130675042555,0.15399999999999997
2024-07-26 16:30:25,4.14356562052244,31.238000969653985,0.15399999999999997
2024-07-26 16:30:25,4.14356562052244,31.238000969653985,0.15399999999999997
2024-07-26 16:30:25,4.143631338076425,31.238000969653985,0.15399999999999997
2024-07-26 16:30:25,4.143598479299378,31.177846261684714,0.15399999999999997
2024-07-26 16:30:26,4.143549191133768,31.12018543920602,0.15399999999999997
2024-07-26 16:30:26,4.143549191133768,30.886994095039352,0.15399999999999997
2024-07-26 16:30:26,4.1435820499108145,31.063688314267786,0.15399999999999997
2024-07-26 16:30:26,4.143565620522278,31.123843022237054,0.15399999999999997
2024-07-26 16:30:26,4.1436313380763705,31.24287641898679,0.15399999999999997
2024-07-26 16:30:27,4.143664196853362,31.24287641898679,0.15399999999999997
2024-07-26 16:30:27,4.143614908687752,31.24287641898679,0.15399999999999997
2024-07-26 16:30:27,4.143647767464799,31.24287641898679,0.15399999999999997
2024-07-26 16:30:27,4.143631338076262,31.41957063821522,0.15399999999999997
2024-07-26 16:30:27,4.143614908687779,31.479725346184487,0.15399999999999997
2024-07-26 16:30:28,4.143614908687779,31.29919867915843,0.15399999999999997
2024-07-26 16:30:28,4.143614908687779,31.2377054088821,0.15399999999999997
2024-07-26 16:30:28,4.143582049910732,31.180044586403405,0.15399999999999997
2024-07-26 16:30:28,4.1435984792992695,31.296584097662567,0.15399999999999997
2024-07-26 16:30:29,4.143565620522169,31.2377054088821,0.15399999999999997
2024-07-26 16:30:29,4.14354919113366,31.178826720101636,0.15399999999999997
2024-07-26 16:30:29,4.143532761745176,31.121165897622937,0.15399999999999997
2024-07-26 16:30:29,4.143483473579648,31.121165897622937,0.15399999999999997
2024-07-26 16:30:29,4.143483473579648,31.004626386363775,0.15399999999999997
2024-07-26 16:30:30,4.143467044191193,31.233046994497016,0.15399999999999997
2024-07-26 16:30:30,4.143483473579702,31.294540264773342,0.15399999999999997
2024-07-26 16:30:30,4.143499902968212,31.35603353504967,0.15399999999999997
2024-07-26 16:30:30,4.143516332356722,31.17550686802361,0.15399999999999997
2024-07-26 16:30:30,4.143499902968185,31.058967356764448,0.15399999999999997
2024-07-26 16:30:31,4.143516332356722,30.93731937851885,0.15399999999999997
2024-07-26 16:30:31,4.143467044191356,30.877164670549583,0.15399999999999997
2024-07-26 16:30:31,4.143450614802901,30.818285981769115,0.15399999999999997
2024-07-26 16:30:31,4.143450614802901,30.75940729298865,0.15399999999999997
2024-07-26 16:30:32,4.143483473580002,30.699252585019384,0.15399999999999997
2024-07-26 16:30:32,4.143499902968457,30.587371488145305,0.15399999999999997
2024-07-26 16:30:32,4.1435163323569935,30.587371488145305,0.15399999999999997
2024-07-26 16:30:32,4.14353276174553,30.462978992303654,0.15399999999999997
2024-07-26 16:30:32,4.143565620522631,30.584626970549248,0.15399999999999997
2024-07-26 16:30:33,4.143582049911168,30.643505659329712,0.15399999999999997
2024-07-26 16:30:33,4.143582049911167,30.76515363757531,0.15399999999999997
2024-07-26 16:30:33,4.143631338076533,30.703660367298983,0.15399999999999997
2024-07-26 16:30:33,4.143713485019081,30.762539056079447,0.15399999999999997
2024-07-26 16:30:33,4.14376277318461,30.762539056079447,0.15399999999999997
2024-07-26 16:30:34,4.143746343796046,30.70104578580312,0.15399999999999997
2024-07-26 16:30:34,4.143795631961575,30.58450627454396,0.15399999999999997
2024-07-26 16:30:34,4.143779202573038,30.644660982513226,0.15399999999999997
2024-07-26 16:30:34,4.143779202573038,30.82920818632415,0.15399999999999997
2024-07-26 16:30:34,4.143762773184474,31.002244822521543,0.15399999999999997
2024-07-26 16:30:35,4.143795631961629,30.94336613374108,0.15399999999999997
2024-07-26 16:30:35,4.143795631961629,31.059905645000242,0.15399999999999997
2024-07-26 16:30:35,4.143795631961629,31.18155362324584,0.15399999999999997
2024-07-26 16:30:35,4.143729914407537,31.062520226496105,0.15399999999999997
2024-07-26 16:30:36,4.143713485018999,31.062520226496105,0.15399999999999997
2024-07-26 16:30:36,4.143697055630462,31.41258881287494,0.15399999999999997
2024-07-26 16:30:36,4.143680626241926,31.529128324134103,0.15399999999999997
2024-07-26 16:30:36,4.143680626241926,31.588007012914566,0.15399999999999997
2024-07-26 16:30:36,4.143664196853389,31.5278523049453,0.15399999999999997
2024-07-26 16:30:37,4.143631338076344,31.5278523049453,0.15399999999999997
2024-07-26 16:30:37,4.143598479299189,31.64439181620446,0.15399999999999997
2024-07-26 16:30:37,4.143631338076344,31.46769759697603,0.15399999999999997
2024-07-26 16:30:37,4.143680626241954,31.46769759697603,0.15399999999999997
2024-07-26 16:30:38,4.143713485018946,31.46769759697603,0.15399999999999997
2024-07-26 16:30:38,4.143729914407483,31.526576285756494,0.15399999999999997
2024-07-26 16:30:38,4.143779202573174,31.357034366403717,0.15399999999999997
2024-07-26 16:30:38,4.1437627731846645,31.240494855144554,0.15389999999999998
2024-07-26 16:30:38,4.143729914407672,31.240494855144554,0.1538
2024-07-26 16:30:39,4.143795631961982,31.41718907437299,0.1537
2024-07-26 16:30:39,4.143844920127592,31.183997730206322,0.15360000000000001
2024-07-26 16:30:39,4.143861349516157,31.126336907727627,0.15350000000000003
2024-07-26 16:30:39,4.1438284907390015,31.186491615696895,0.1534
2024-07-26 16:30:39,4.1438284907390015,31.126336907727627,0.15330000000000002
2024-07-26 16:30:40,4.143779202573554,31.186491615696895,0.1532
2024-07-26 16:30:40,4.143762773185017,31.186491615696895,0.1531
2024-07-26 16:30:40,4.143746343796425,31.06745821894716,0.153
2024-07-26 16:30:40,4.143779202573473,31.126336907727627,0.153
2024-07-26 16:30:41,4.143844920127565,31.00730351097789,0.153
2024-07-26 16:30:41,4.143779202573255,31.00730351097789,0.153
2024-07-26 16:30:41,4.143779202573255,31.126336907727627,0.153
2024-07-26 16:30:41,4.143762773184691,31.06745821894716,0.153
2024-07-26 16:30:41,4.143795631961846,31.126336907727627,0.153
2024-07-26 16:30:42,4.143812061350437,31.303031126956057,0.153
2024-07-26 16:30:42,4.143861349515884,31.36190981573652,0.153
